ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
39813;Pernambuco;-37.449;-8.5005;136.0;151.0;132.0;141.0;127.0;114.0;102.0;114.0;137.0;146.0;159.0;156.0;153.0
39814;Pernambuco;-37.349;-8.5005;138.0;152.0;132.0;142.0;129.0;117.0;105.0;116.0;138.0;149.0;160.0;156.0;154.0
39815;Pernambuco;-37.249;-8.5005;142.0;158.0;136.0;149.0;133.0;119.0;109.0;119.0;141.0;151.0;165.0;162.0;159.0
39816;Pernambuco;-37.149;-8.5005;143.0;158.0;138.0;152.0;137.0;121.0;108.0;119.0;142.0;152.0;165.0;162.0;158.0
39817;Pernambuco;-37.049;-8.5005;140.0;157.0;140.0;153.0;135.0;117.0;102.0;110.0;132.0;146.0;164.0;162.0;160.0
39818;Pernambuco;-36.949;-8.5005;137.0;157.0;138.0;153.0;134.0;112.0;96.2;103.0;125.0;141.0;161.0;162.0;161.0
39819;Pernambuco;-36.849;-8.5005;134.0;153.0;136.0;147.0;131.0;110.0;95.4;99.8;119.0;136.0;157.0;164.0;159.0
39820;Pernambuco;-36.749;-8.5005;136.0;156.0;134.0;150.0;132.0;109.0;93.6;102.0;122.0;142.0;160.0;165.0;161.0
39821;Pernambuco;-36.649;-8.5005;142.0;162.0;140.0;156.0;138.0;117.0;106.0;115.0;134.0;145.0;161.0;167.0;165.0
39822;Pernambuco;-36.549;-8.5005;137.0;156.0;137.0;150.0;133.0;113.0;99.1;108.0;127.0;138.0;157.0;162.0;160.0
39823;Pernambuco;-36.449;-8.5005;136.0;156.0;138.0;151.0;135.0;115.0;99.6;105.0;125.0;133.0;155.0;162.0;160.0
39824;Pernambuco;-36.349;-8.5005;137.0;156.0;137.0;150.0;133.0;114.0;98.9;107.0;127.0;138.0;159.0;164.0;161.0
39825;Pernambuco;-36.249;-8.5005;136.0;156.0;137.0;153.0;136.0;114.0;101.0;105.0;122.0;135.0;154.0;162.0;161.0
39826;Pernambuco;-36.149;-8.5005;135.0;154.0;140.0;152.0;132.0;114.0;101.0;105.0;119.0;131.0;152.0;159.0;157.0
39827;Pernambuco;-36.049;-8.5005;134.0;154.0;138.0;150.0;131.0;112.0;99.8;103.0;121.0;132.0;149.0;157.0;156.0
39828;Pernambuco;-35.949;-8.5005;134.0;153.0;137.0;149.0;132.0;113.0;100.0;105.0;122.0;134.0;149.0;156.0;154.0
39829;Pernambuco;-35.849;-8.5005;135.0;153.0;138.0;149.0;132.0;116.0;102.0;106.0;124.0;135.0;151.0;156.0;154.0
39830;Pernambuco;-35.749;-8.5005;128.0;149.0;132.0;144.0;126.0;109.0;96.2;98.3;114.0;127.0;141.0;152.0;152.0
39831;Pernambuco;-35.649;-8.5005;126.0;145.0;129.0;142.0;124.0;107.0;91.1;95.8;110.0;122.0;140.0;151.0;150.0
39832;Pernambuco;-35.549;-8.5005;122.0;138.0;126.0;140.0;122.0;106.0;89.5;93.2;107.0;119.0;137.0;146.0;145.0
39833;Pernambuco;-35.449;-8.5005;120.0;137.0;124.0;137.0;120.0;105.0;90.5;94.9;109.0;115.0;133.0;139.0;139.0
39834;Pernambuco;-35.349;-8.5005;128.0;144.0;131.0;143.0;126.0;110.0;97.1;101.0;114.0;127.0;144.0;150.0;148.0
39835;Pernambuco;-35.249;-8.5005;129.0;147.0;134.0;147.0;127.0;110.0;97.5;101.0;117.0;128.0;141.0;148.0;147.0
39836;Pernambuco;-35.149;-8.5005;130.0;148.0;135.0;152.0;128.0;114.0;99.1;103.0;116.0;128.0;144.0;150.0;146.0
39837;Pernambuco;-35.049;-8.5005;135.0;150.0;136.0;154.0;132.0;118.0;103.0;111.0;124.0;135.0;152.0;157.0;154.0
39838;Pernambuco;-34.949;-8.5005;137.0;156.0;140.0;156.0;135.0;117.0;102.0;110.0;125.0;137.0;156.0;158.0;158.0
40164;Pernambuco;-41.049;-8.4005;142.0;149.0;127.0;141.0;128.0;125.0;120.0;132.0;154.0;159.0;168.0;153.0;150.0
40165;Pernambuco;-40.949;-8.4005;142.0;150.0;127.0;140.0;129.0;125.0;120.0;130.0;154.0;160.0;168.0;152.0;150.0
40166;Pernambuco;-40.849;-8.4005;141.0;150.0;126.0;139.0;129.0;123.0;117.0;128.0;153.0;159.0;168.0;153.0;150.0
40167;Pernambuco;-40.749;-8.4005;138.0;150.0;125.0;139.0;125.0;118.0;112.0;122.0;149.0;154.0;166.0;153.0;149.0
40168;Pernambuco;-40.649;-8.4005;138.0;150.0;124.0;138.0;123.0;118.0;110.0;120.0;147.0;153.0;166.0;154.0;150.0
40169;Pernambuco;-40.549;-8.4005;137.0;150.0;124.0;137.0;124.0;116.0;110.0;119.0;144.0;151.0;163.0;153.0;149.0
40170;Pernambuco;-40.449;-8.4005;136.0;150.0;124.0;137.0;124.0;116.0;108.0;119.0;144.0;151.0;163.0;152.0;149.0
40171;Pernambuco;-40.349;-8.4005;137.0;150.0;125.0;139.0;124.0;116.0;108.0;117.0;142.0;149.0;164.0;155.0;150.0
40172;Pernambuco;-40.249;-8.4005;135.0;149.0;125.0;138.0;123.0;113.0;106.0;115.0;140.0;148.0;163.0;154.0;150.0
40173;Pernambuco;-40.149;-8.4005;135.0;149.0;125.0;138.0;123.0;113.0;105.0;115.0;138.0;147.0;163.0;155.0;150.0
40174;Pernambuco;-40.049;-8.4005;138.0;152.0;129.0;142.0;126.0;116.0;107.0;116.0;140.0;149.0;164.0;156.0;153.0
40175;Pernambuco;-39.949;-8.4005;137.0;151.0;127.0;144.0;127.0;116.0;108.0;115.0;138.0;148.0;165.0;156.0;152.0
40176;Pernambuco;-39.849;-8.4005;138.0;152.0;129.0;146.0;128.0;116.0;108.0;115.0;141.0;150.0;165.0;157.0;153.0
40177;Pernambuco;-39.749;-8.4005;138.0;152.0;128.0;145.0;128.0;116.0;109.0;117.0;140.0;148.0;165.0;156.0;152.0
40178;Pernambuco;-39.649;-8.4005;136.0;149.0;126.0;142.0;126.0;114.0;106.0;115.0;138.0;148.0;163.0;154.0;151.0
40179;Pernambuco;-39.549;-8.4005;139.0;153.0;128.0;146.0;129.0;117.0;109.0;117.0;140.0;149.0;165.0;158.0;154.0
40180;Pernambuco;-39.449;-8.4005;139.0;154.0;129.0;146.0;129.0;117.0;108.0;115.0;138.0;147.0;165.0;160.0;156.0
40181;Pernambuco;-39.349;-8.4005;138.0;152.0;129.0;143.0;127.0;116.0;108.0;116.0;138.0;150.0;164.0;159.0;153.0
40182;Pernambuco;-39.249;-8.4005;138.0;153.0;128.0;143.0;129.0;117.0;109.0;119.0;139.0;150.0;165.0;158.0;152.0
40183;Pernambuco;-39.149;-8.4005;140.0;154.0;130.0;142.0;129.0;119.0;110.0;119.0;140.0;152.0;166.0;160.0;155.0
40184;Pernambuco;-39.049;-8.4005;139.0;154.0;129.0;144.0;130.0;117.0;108.0;117.0;140.0;150.0;165.0;160.0;155.0
40185;Pernambuco;-38.949;-8.4005;142.0;157.0;133.0;147.0;132.0;120.0;110.0;120.0;143.0;152.0;169.0;163.0;157.0
40186;Pernambuco;-38.849;-8.4005;140.0;156.0;134.0;149.0;131.0;116.0;104.0;117.0;140.0;150.0;166.0;163.0;159.0
40187;Pernambuco;-38.749;-8.4005;140.0;155.0;134.0;147.0;131.0;114.0;105.0;117.0;139.0;150.0;166.0;163.0;158.0
40188;Pernambuco;-38.649;-8.4005;140.0;157.0;134.0;149.0;132.0;116.0;105.0;117.0;137.0;149.0;166.0;164.0;160.0
40189;Pernambuco;-38.549;-8.4005;142.0;159.0;136.0;151.0;133.0;117.0;106.0;118.0;139.0;150.0;167.0;165.0;162.0
40190;Pernambuco;-38.449;-8.4005;141.0;159.0;135.0;151.0;132.0;116.0;105.0;116.0;138.0;150.0;166.0;165.0;160.0
40191;Pernambuco;-38.349;-8.4005;141.0;155.0;135.0;150.0;132.0;116.0;105.0;117.0;138.0;151.0;166.0;164.0;160.0
40192;Pernambuco;-38.249;-8.4005;139.0;153.0;132.0;147.0;132.0;115.0;103.0;115.0;136.0;150.0;162.0;162.0;156.0
40193;Pernambuco;-38.149;-8.4005;142.0;157.0;137.0;153.0;135.0;119.0;106.0;118.0;138.0;153.0;167.0;165.0;161.0
40194;Pernambuco;-38.049;-8.4005;141.0;156.0;135.0;151.0;133.0;117.0;104.0;116.0;136.0;150.0;165.0;166.0;160.0
40195;Pernambuco;-37.949;-8.4005;140.0;156.0;134.0;150.0;133.0;116.0;105.0;115.0;138.0;150.0;165.0;163.0;159.0
40196;Pernambuco;-37.849;-8.4005;143.0;157.0;138.0;154.0;137.0;119.0;106.0;119.0;138.0;152.0;167.0;165.0;160.0
40197;Pernambuco;-37.749;-8.4005;144.0;158.0;139.0;154.0;138.0;120.0;108.0;122.0;142.0;152.0;168.0;166.0;160.0
40198;Pernambuco;-37.649;-8.4005;141.0;155.0;138.0;152.0;135.0;119.0;103.0;117.0;137.0;149.0;165.0;164.0;158.0
40199;Pernambuco;-37.549;-8.4005;140.0;154.0;138.0;151.0;134.0;118.0;103.0;116.0;136.0;148.0;165.0;163.0;158.0
40200;Pernambuco;-37.449;-8.4005;138.0;152.0;134.0;148.0;129.0;113.0;101.0;113.0;133.0;148.0;164.0;162.0;155.0
40201;Pernambuco;-37.349;-8.4005;140.0;156.0;137.0;148.0;133.0;116.0;103.0;113.0;137.0;152.0;165.0;164.0;158.0
40202;Pernambuco;-37.249;-8.4005;141.0;158.0;137.0;152.0;136.0;118.0;106.0;117.0;139.0;150.0;164.0;161.0;157.0
40203;Pernambuco;-37.149;-8.4005;141.0;158.0;137.0;150.0;136.0;119.0;105.0;116.0;140.0;150.0;164.0;160.0;158.0
40204;Pernambuco;-37.049;-8.4005;140.0;154.0;134.0;149.0;134.0;119.0;105.0;115.0;140.0;150.0;163.0;159.0;158.0
40205;Pernambuco;-36.949;-8.4005;138.0;153.0;134.0;149.0;134.0;117.0;102.0;112.0;135.0;146.0;161.0;159.0;157.0
40206;Pernambuco;-36.849;-8.4005;136.0;154.0;135.0;151.0;133.0;114.0;96.9;105.0;127.0;140.0;160.0;161.0;157.0
40207;Pernambuco;-36.749;-8.4005;134.0;155.0;134.0;151.0;132.0;110.0;92.7;101.0;120.0;136.0;157.0;163.0;159.0
40208;Pernambuco;-36.649;-8.4005;135.0;154.0;135.0;153.0;134.0;110.0;95.0;101.0;121.0;136.0;155.0;161.0;161.0
40209;Pernambuco;-36.549;-8.4005;136.0;155.0;137.0;151.0;135.0;112.0;96.8;107.0;124.0;138.0;157.0;162.0;161.0
40210;Pernambuco;-36.449;-8.4005;135.0;155.0;136.0;149.0;131.0;112.0;96.7;105.0;123.0;135.0;154.0;161.0;159.0
40211;Pernambuco;-36.349;-8.4005;136.0;156.0;137.0;149.0;133.0;116.0;100.0;108.0;125.0;138.0;157.0;160.0;160.0
40212;Pernambuco;-36.249;-8.4005;137.0;155.0;138.0;150.0;133.0;118.0;101.0;107.0;124.0;139.0;157.0;159.0;158.0
40213;Pernambuco;-36.149;-8.4005;136.0;154.0;137.0;147.0;131.0;115.0;103.0;106.0;126.0;138.0;155.0;158.0;157.0
40214;Pernambuco;-36.049;-8.4005;135.0;154.0;138.0;149.0;131.0;116.0;101.0;105.0;125.0;136.0;153.0;158.0;157.0
40215;Pernambuco;-35.949;-8.4005;124.0;140.0;126.0;139.0;124.0;107.0;91.7;91.7;111.0;125.0;142.0;146.0;145.0
40216;Pernambuco;-35.849;-8.4005;128.0;144.0;129.0;141.0;126.0;108.0;95.5;98.9;118.0;129.0;146.0;151.0;150.0
40217;Pernambuco;-35.749;-8.4005;130.0;147.0;131.0;145.0;126.0;110.0;96.3;99.9;116.0;130.0;148.0;154.0;152.0
40218;Pernambuco;-35.649;-8.4005;126.0;144.0;130.0;143.0;126.0;108.0;91.8;98.1;112.0;125.0;142.0;149.0;148.0
40219;Pernambuco;-35.549;-8.4005;123.0;141.0;126.0;140.0;122.0;105.0;90.3;94.6;105.0;120.0;136.0;146.0;146.0
40220;Pernambuco;-35.449;-8.4005;122.0;140.0;126.0;141.0;121.0;105.0;90.3;93.1;107.0;118.0;137.0;143.0;142.0
40221;Pernambuco;-35.349;-8.4005;122.0;137.0;125.0;140.0;120.0;106.0;89.7;96.1;106.0;118.0;135.0;143.0;143.0
40222;Pernambuco;-35.249;-8.4005;130.0;146.0;133.0;147.0;127.0;113.0;96.0;103.0;114.0;130.0;146.0;152.0;148.0
40223;Pernambuco;-35.149;-8.4005;129.0;145.0;133.0;148.0;127.0;113.0;98.5;103.0;115.0;127.0;142.0;148.0;145.0
40224;Pernambuco;-35.049;-8.4005;128.0;143.0;132.0;149.0;128.0;112.0;96.1;103.0;114.0;124.0;141.0;148.0;145.0
40225;Pernambuco;-34.949;-8.4005;136.0;152.0;139.0;154.0;134.0;117.0;101.0;108.0;122.0;136.0;154.0;157.0;155.0
40553;Pernambuco;-40.849;-8.3005;141.0;148.0;124.0;138.0;127.0;123.0;118.0;128.0;153.0;159.0;167.0;152.0;150.0
40554;Pernambuco;-40.749;-8.3005;139.0;149.0;124.0;138.0;126.0;119.0;114.0;125.0;151.0;157.0;167.0;153.0;150.0
40555;Pernambuco;-40.649;-8.3005;139.0;149.0;125.0;138.0;127.0;118.0;112.0;123.0;148.0;154.0;167.0;153.0;148.0
40556;Pernambuco;-40.549;-8.3005;137.0;149.0;124.0;136.0;126.0;115.0;109.0;120.0;146.0;151.0;163.0;152.0;148.0
40557;Pernambuco;-40.449;-8.3005;137.0;150.0;127.0;140.0;125.0;115.0;108.0;119.0;144.0;151.0;164.0;154.0;150.0
40558;Pernambuco;-40.349;-8.3005;135.0;149.0;125.0;138.0;124.0;113.0;106.0;116.0;139.0;149.0;162.0;153.0;148.0
40559;Pernambuco;-40.249;-8.3005;135.0;149.0;125.0;140.0;122.0;113.0;107.0;115.0;139.0;148.0;162.0;152.0;146.0
40560;Pernambuco;-40.149;-8.3005;136.0;149.0;124.0;139.0;123.0;114.0;108.0;115.0;141.0;150.0;163.0;154.0;148.0
40561;Pernambuco;-40.049;-8.3005;136.0;148.0;126.0;142.0;124.0;115.0;109.0;116.0;140.0;148.0;162.0;154.0;149.0
40562;Pernambuco;-39.949;-8.3005;137.0;150.0;127.0;143.0;126.0;115.0;107.0;116.0;140.0;149.0;163.0;154.0;151.0
40563;Pernambuco;-39.849;-8.3005;137.0;151.0;128.0;144.0;127.0;115.0;107.0;116.0;140.0;148.0;165.0;156.0;152.0
40564;Pernambuco;-39.749;-8.3005;136.0;148.0;125.0;142.0;126.0;115.0;107.0;117.0;139.0;147.0;162.0;154.0;150.0
40565;Pernambuco;-39.649;-8.3005;137.0;150.0;125.0;141.0;126.0;117.0;108.0;117.0;141.0;150.0;165.0;154.0;150.0
40566;Pernambuco;-39.549;-8.3005;137.0;150.0;125.0;143.0;128.0;116.0;108.0;116.0;138.0;148.0;164.0;155.0;151.0
40567;Pernambuco;-39.449;-8.3005;138.0;152.0;128.0;143.0;128.0;117.0;108.0;117.0;138.0;150.0;166.0;158.0;154.0
40568;Pernambuco;-39.349;-8.3005;139.0;153.0;128.0;144.0;129.0;117.0;109.0;117.0;139.0;150.0;166.0;159.0;155.0
40569;Pernambuco;-39.249;-8.3005;139.0;152.0;128.0;142.0;128.0;119.0;111.0;118.0;142.0;150.0;166.0;158.0;153.0
40570;Pernambuco;-39.149;-8.3005;139.0;152.0;129.0;144.0;130.0;119.0;107.0;117.0;141.0;151.0;166.0;157.0;153.0
40571;Pernambuco;-39.049;-8.3005;139.0;153.0;129.0;143.0;130.0;118.0;109.0;119.0;141.0;151.0;166.0;158.0;153.0
40572;Pernambuco;-38.949;-8.3005;140.0;154.0;132.0;146.0;131.0;119.0;107.0;118.0;141.0;152.0;167.0;160.0;154.0
40573;Pernambuco;-38.849;-8.3005;141.0;155.0;132.0;146.0;131.0;118.0;108.0;118.0;142.0;153.0;168.0;163.0;157.0
40574;Pernambuco;-38.749;-8.3005;138.0;154.0;133.0;148.0;130.0;113.0;101.0;112.0;134.0;148.0;165.0;163.0;158.0
40575;Pernambuco;-38.649;-8.3005;140.0;154.0;133.0;148.0;133.0;116.0;105.0;115.0;137.0;149.0;165.0;162.0;159.0
40576;Pernambuco;-38.549;-8.3005;141.0;156.0;135.0;151.0;135.0;117.0;106.0;116.0;138.0;149.0;167.0;164.0;160.0
40577;Pernambuco;-38.449;-8.3005;141.0;158.0;136.0;152.0;134.0;117.0;106.0;116.0;139.0;150.0;165.0;164.0;159.0
40578;Pernambuco;-38.349;-8.3005;141.0;155.0;135.0;151.0;132.0;116.0;106.0;118.0;139.0;151.0;166.0;164.0;159.0
40579;Pernambuco;-38.249;-8.3005;141.0;155.0;136.0;150.0;134.0;118.0;106.0;118.0;139.0;151.0;164.0;162.0;158.0
40580;Pernambuco;-38.149;-8.3005;141.0;156.0;135.0;151.0;135.0;117.0;105.0;116.0;139.0;150.0;166.0;165.0;159.0
40581;Pernambuco;-38.049;-8.3005;142.0;158.0;138.0;153.0;136.0;117.0;104.0;117.0;139.0;151.0;166.0;166.0;161.0
40582;Pernambuco;-37.949;-8.3005;141.0;155.0;135.0;150.0;134.0;117.0;104.0;117.0;139.0;151.0;165.0;164.0;158.0
40583;Pernambuco;-37.849;-8.3005;141.0;155.0;137.0;152.0;135.0;118.0;103.0;115.0;137.0;151.0;167.0;165.0;159.0
40584;Pernambuco;-37.749;-8.3005;141.0;156.0;137.0;152.0;135.0;118.0;105.0;117.0;139.0;150.0;167.0;164.0;157.0
40585;Pernambuco;-37.649;-8.3005;141.0;155.0;138.0;152.0;134.0;118.0;105.0;114.0;137.0;149.0;164.0;164.0;157.0
40586;Pernambuco;-37.549;-8.3005;140.0;154.0;137.0;152.0;134.0;117.0;104.0;113.0;135.0;149.0;164.0;164.0;157.0
40587;Pernambuco;-37.449;-8.3005;138.0;154.0;136.0;149.0;134.0;115.0;101.0;112.0;132.0;147.0;164.0;160.0;155.0
40588;Pernambuco;-37.349;-8.3005;140.0;154.0;136.0;149.0;135.0;118.0;105.0;114.0;138.0;150.0;165.0;160.0;157.0
40589;Pernambuco;-37.249;-8.3005;141.0;156.0;136.0;151.0;137.0;117.0;105.0;117.0;138.0;151.0;166.0;162.0;158.0
40590;Pernambuco;-37.149;-8.3005;140.0;153.0;134.0;146.0;133.0;117.0;105.0;118.0;144.0;153.0;165.0;161.0;158.0
40591;Pernambuco;-37.049;-8.3005;139.0;153.0;131.0;146.0;130.0;118.0;104.0;120.0;141.0;151.0;163.0;160.0;156.0
40592;Pernambuco;-36.949;-8.3005;140.0;153.0;134.0;147.0;133.0;121.0;108.0;118.0;141.0;150.0;162.0;159.0;154.0
40593;Pernambuco;-36.849;-8.3005;139.0;154.0;134.0;149.0;133.0;119.0;104.0;113.0;136.0;145.0;161.0;162.0;159.0
40594;Pernambuco;-36.749;-8.3005;139.0;155.0;135.0;150.0;135.0;116.0;102.0;110.0;133.0;147.0;163.0;163.0;160.0
40595;Pernambuco;-36.649;-8.3005;137.0;154.0;138.0;152.0;135.0;115.0;100.0;106.0;125.0;141.0;160.0;161.0;158.0
40596;Pernambuco;-36.549;-8.3005;136.0;153.0;136.0;151.0;133.0;114.0;96.7;105.0;124.0;141.0;159.0;160.0;159.0
40597;Pernambuco;-36.449;-8.3005;134.0;155.0;137.0;151.0;130.0;111.0;96.0;99.5;118.0;134.0;154.0;161.0;159.0
40598;Pernambuco;-36.349;-8.3005;128.0;147.0;129.0;142.0;125.0;109.0;93.1;97.8;114.0;128.0;147.0;151.0;150.0
40599;Pernambuco;-36.249;-8.3005;130.0;147.0;131.0;142.0;128.0;112.0;98.1;104.0;120.0;132.0;149.0;150.0;150.0
40600;Pernambuco;-36.149;-8.3005;132.0;151.0;133.0;146.0;130.0;115.0;98.6;102.0;119.0;133.0;150.0;157.0;154.0
40601;Pernambuco;-36.049;-8.3005;131.0;148.0;133.0;143.0;128.0;111.0;96.9;101.0;117.0;135.0;151.0;155.0;152.0
40602;Pernambuco;-35.949;-8.3005;132.0;146.0;132.0;141.0;128.0;114.0;101.0;105.0;128.0;139.0;153.0;153.0;148.0
40603;Pernambuco;-35.849;-8.3005;132.0;148.0;131.0;143.0;127.0;113.0;98.2;102.0;125.0;138.0;152.0;154.0;149.0
40604;Pernambuco;-35.749;-8.3005;135.0;150.0;134.0;145.0;129.0;117.0;102.0;111.0;130.0;138.0;154.0;154.0;149.0
40605;Pernambuco;-35.649;-8.3005;132.0;149.0;132.0;144.0;127.0;114.0;98.6;107.0;124.0;133.0;148.0;154.0;149.0
40606;Pernambuco;-35.549;-8.3005;124.0;140.0;128.0;141.0;123.0;109.0;92.9;96.8;111.0;124.0;140.0;143.0;143.0
40607;Pernambuco;-35.449;-8.3005;126.0;142.0;127.0;140.0;123.0;109.0;92.6;99.0;116.0;125.0;143.0;146.0;145.0
40608;Pernambuco;-35.349;-8.3005;124.0;139.0;127.0;140.0;124.0;110.0;92.6;95.9;111.0;121.0;137.0;145.0;144.0
40609;Pernambuco;-35.249;-8.3005;127.0;143.0;131.0;146.0;127.0;112.0;93.8;100.0;114.0;125.0;141.0;148.0;148.0
40610;Pernambuco;-35.149;-8.3005;128.0;144.0;131.0;147.0;126.0;111.0;95.9;102.0;116.0;127.0;143.0;149.0;146.0
40611;Pernambuco;-35.049;-8.3005;130.0;144.0;133.0;149.0;129.0;113.0;98.5;105.0;115.0;131.0;145.0;151.0;146.0
40612;Pernambuco;-34.949;-8.3005;138.0;153.0;140.0;156.0;134.0;121.0;105.0;112.0;128.0;138.0;157.0;162.0;156.0
40942;Pernambuco;-40.749;-8.2005;141.0;149.0;123.0;137.0;128.0;123.0;120.0;129.0;154.0;159.0;168.0;152.0;148.0
40943;Pernambuco;-40.649;-8.2005;141.0;149.0;124.0;139.0;128.0;123.0;118.0;128.0;153.0;158.0;167.0;152.0;149.0
40944;Pernambuco;-40.549;-8.2005;137.0;148.0;123.0;137.0;124.0;118.0;111.0;119.0;145.0;153.0;163.0;153.0;146.0
40945;Pernambuco;-40.449;-8.2005;136.0;149.0;122.0;137.0;124.0;117.0;110.0;118.0;145.0;152.0;164.0;152.0;146.0
40946;Pernambuco;-40.349;-8.2005;135.0;146.0;122.0;137.0;123.0;115.0;108.0;116.0;143.0;150.0;163.0;151.0;145.0
40947;Pernambuco;-40.249;-8.2005;136.0;148.0;123.0;140.0;123.0;115.0;107.0;117.0;142.0;149.0;163.0;154.0;146.0
40948;Pernambuco;-40.149;-8.2005;136.0;149.0;126.0;139.0;124.0;115.0;107.0;116.0;139.0;149.0;163.0;154.0;148.0
40949;Pernambuco;-40.049;-8.2005;137.0;150.0;126.0;142.0;125.0;115.0;108.0;115.0;140.0;149.0;163.0;156.0;151.0
40950;Pernambuco;-39.949;-8.2005;138.0;151.0;129.0;144.0;126.0;116.0;108.0;118.0;141.0;150.0;166.0;154.0;151.0
40951;Pernambuco;-39.849;-8.2005;135.0;147.0;124.0;141.0;126.0;114.0;106.0;116.0;139.0;148.0;162.0;153.0;148.0
40952;Pernambuco;-39.749;-8.2005;137.0;149.0;125.0;143.0;127.0;115.0;108.0;116.0;141.0;149.0;164.0;156.0;151.0
40953;Pernambuco;-39.649;-8.2005;138.0;151.0;125.0;143.0;128.0;116.0;109.0;116.0;141.0;149.0;164.0;157.0;152.0
40954;Pernambuco;-39.549;-8.2005;137.0;149.0;126.0;143.0;127.0;116.0;108.0;116.0;140.0;149.0;166.0;156.0;151.0
40955;Pernambuco;-39.449;-8.2005;140.0;153.0;129.0;146.0;130.0;118.0;109.0;120.0;142.0;150.0;167.0;160.0;154.0
40956;Pernambuco;-39.349;-8.2005;138.0;150.0;127.0;141.0;128.0;116.0;109.0;119.0;141.0;150.0;165.0;157.0;151.0
40957;Pernambuco;-39.249;-8.2005;139.0;149.0;125.0;141.0;129.0;118.0;110.0;122.0;141.0;152.0;166.0;157.0;151.0
40958;Pernambuco;-39.149;-8.2005;138.0;148.0;126.0;141.0;127.0;119.0;110.0;121.0;143.0;151.0;164.0;155.0;149.0
40959;Pernambuco;-39.049;-8.2005;137.0;147.0;125.0;139.0;128.0;119.0;110.0;122.0;142.0;152.0;162.0;154.0;148.0
40960;Pernambuco;-38.949;-8.2005;139.0;149.0;130.0;144.0;129.0;119.0;109.0;120.0;143.0;153.0;166.0;160.0;152.0
40961;Pernambuco;-38.849;-8.2005;144.0;157.0;134.0;152.0;135.0;122.0;110.0;123.0;144.0;154.0;168.0;165.0;160.0
40962;Pernambuco;-38.749;-8.2005;141.0;153.0;132.0;151.0;133.0;119.0;108.0;121.0;142.0;151.0;166.0;162.0;157.0
40963;Pernambuco;-38.649;-8.2005;143.0;155.0;135.0;153.0;135.0;119.0;109.0;119.0;141.0;152.0;166.0;164.0;160.0
40964;Pernambuco;-38.549;-8.2005;142.0;155.0;138.0;154.0;135.0;118.0;107.0;118.0;138.0;150.0;167.0;165.0;160.0
40965;Pernambuco;-38.449;-8.2005;142.0;156.0;137.0;152.0;133.0;118.0;106.0;118.0;139.0;152.0;166.0;163.0;160.0
40966;Pernambuco;-38.349;-8.2005;141.0;154.0;136.0;152.0;133.0;116.0;105.0;116.0;140.0;151.0;165.0;162.0;159.0
40967;Pernambuco;-38.249;-8.2005;143.0;156.0;139.0;156.0;136.0;119.0;107.0;119.0;140.0;151.0;166.0;165.0;161.0
40968;Pernambuco;-38.149;-8.2005;143.0;157.0;138.0;154.0;135.0;119.0;108.0;118.0;141.0;154.0;167.0;164.0;161.0
40969;Pernambuco;-38.049;-8.2005;141.0;154.0;135.0;150.0;131.0;118.0;107.0;117.0;139.0;152.0;165.0;163.0;158.0
40970;Pernambuco;-37.949;-8.2005;141.0;155.0;137.0;152.0;134.0;119.0;105.0;116.0;138.0;151.0;166.0;164.0;157.0
40971;Pernambuco;-37.849;-8.2005;144.0;158.0;140.0;154.0;138.0;121.0;109.0;120.0;140.0;152.0;168.0;165.0;161.0
40972;Pernambuco;-37.749;-8.2005;144.0;159.0;141.0;154.0;139.0;120.0;108.0;118.0;139.0;151.0;168.0;166.0;161.0
40973;Pernambuco;-37.649;-8.2005;142.0;156.0;139.0;154.0;138.0;119.0;106.0;117.0;137.0;150.0;167.0;165.0;160.0
40974;Pernambuco;-37.549;-8.2005;140.0;153.0;137.0;150.0;136.0;117.0;103.0;113.0;135.0;149.0;166.0;163.0;158.0
40975;Pernambuco;-37.449;-8.2005;138.0;151.0;133.0;148.0;134.0;115.0;102.0;111.0;137.0;148.0;164.0;160.0;156.0
40976;Pernambuco;-37.349;-8.2005;138.0;150.0;133.0;148.0;133.0;114.0;102.0;112.0;135.0;147.0;163.0;160.0;156.0
40977;Pernambuco;-37.249;-8.2005;139.0;150.0;132.0;146.0;132.0;117.0;103.0;116.0;137.0;148.0;164.0;161.0;158.0
40978;Pernambuco;-37.149;-8.2005;137.0;149.0;130.0;144.0;131.0;115.0;102.0;114.0;137.0;147.0;162.0;158.0;155.0
40979;Pernambuco;-37.049;-8.2005;139.0;152.0;132.0;148.0;131.0;116.0;104.0;113.0;137.0;149.0;163.0;161.0;158.0
40980;Pernambuco;-36.949;-8.2005;138.0;152.0;132.0;146.0;131.0;117.0;106.0;115.0;138.0;148.0;160.0;159.0;156.0
40981;Pernambuco;-36.849;-8.2005;139.0;154.0;132.0;145.0;132.0;118.0;107.0;115.0;136.0;149.0;162.0;158.0;156.0
40982;Pernambuco;-36.749;-8.2005;144.0;157.0;137.0;152.0;138.0;123.0;112.0;121.0;145.0;153.0;166.0;163.0;159.0
40983;Pernambuco;-36.649;-8.2005;138.0;154.0;137.0;152.0;134.0;113.0;99.3;106.0;130.0;143.0;160.0;163.0;159.0
